0
1 1567704
0 1570732
1312
0 719027
1313
0 462239
1314
0 120229
1315
0 1809782
1316
0 2081065
1317
0 804016
1318
1 1958620
0 1962130
1319
1 1674901
0 1678055
1320
1 465755
0 468855
1321
0 373588
1322
0 97053
1323
0 296668
1324
1 320539
0 323916
1325
0 1854564
1326
0 700242
1327
1 1161112
0 1164208
1328
1 490061
0 493631
1329
0 69639
1330
0 655083
1331
0 1896011
1332
1 240947
0 244088
1333
1 287997
0 291224
1334
0 2092290
1335
1 1379773
0 1382825
1336
1 235175
0 238368
1337
0 699628
1338
1 1031646
0 1035145
1339
1 1948315
0 1951654
1340
0 611674
1341
1 716580
0 719942
1342
1 1634349
0 1637485
1343
1 187676
0 190853
1344
0 1149068
1345
1 1946399
0 1949461
1346
0 1269138
1347
0 1654770
1348
0 1892480
1349
1 20645
0 23769
1350
1 31397
0 34658
1351
0 669533
1352
0 6415
1353
0 1690057
1354
1 901996
0 905037
1355
1 1435122
0 1438439
1356
0 1480934
1357
0 1190290
1358
1 270575
0 273932
1359
1 985927
0 989044
1360
1 1872146
0 1875194
1361
1 1035546
0 1038684
1362
0 1995930
1363
0 1803836
1364
1 1850023
0 1853239
1365
1 661151
0 664295
1366
1 1037106
0 1040306
1367
1 923821
0 927208
1368
0 451577
1369
1 1570699
0 1573800
1370
1 406380
0 409953
1371
0 1959225
1372
0 1144827
1373
1 686435
0 689705
1374
1 325689
0 328763
1375
1 856414
0 859639
1376
1 700612
0 703756
1377
1 1347999
0 1351048
1378
0 1225251
1379
0 695148
1380
0 1167196
1381
1 1560193
0 1563552
1382
0 1502471
1383
0 1827016
1384
0 204325
1385
1 648110
0 651278
1386
0 542126
1387
0 1619509
1388
1 1236304
0 1239577
1389
0 1306470
1390
1 598101
0 601586
1391
1 797906
0 801012
1392
1 501243
0 504636
1393
0 595280
1394
1 697501
0 700644
1395
1 1593079
0 1596130
1396
0 819147
1397
0 1710653
1398
0 1696269
1399
0 1671020
1400
1 1289446
0 1292692
1401
0 579829
1402
1 858221
0 861542
1403
1 136661
0 139686
1404
0 211482
1405
1 898417
0 901654
1406
0 1764458
1407
1 1078034
0 1081238
1408
0 960487
1409
1 1667007
0 1670057
1410
1 320803
0 323997
1411
0 547087
1412
0 1418702
1413
0 1337429
1414
1 1728110
0 1731340
1415
1 1225783
0 1228954
1416
0 614259
1417
0 995369
1418
0 1369595
1419
0 192863
1420
1 974089
0 977442
1421
1 431114
0 434145
1422
0 1184186
1423
0 679263
1424
0 320043
1425
1 143473
0 146536
1426
1 789801
0 793354
1427
1 512291
0 515797
1428
1 1220058
0 1223101
1429
0 1943362
1430
0 1199144
1431
0 631126
1432
1 753500
0 756541
1433
1 132646
0 136086
1434
0 1698111
1435
0 307032
1436
1 1176587
0 1180268
1437
1 1580125
0 1583210
1438
1 260298
0 263788
1439
1 498861
0 501998
1440
1 1492397
0 1495442
1441
0 1862261
1442
0 549776
1443
1 917962
0 920964
1444
1 13934
0 16976
1445
1 339692
0 342862
1446
0 249469
1447
1 1586059
0 1589388
1448
0 1319764
1449
1 210470
0 213571
1450
1 175926
0 179202
1451
0 736002
1452
0 1787440
1453
0 2010854
1454
1 1756443
0 1759617
1455
1 436701
0 439762
1456
1 1280748
0 1283758
1457
0 824463
1458
0 1942138
1459
0 168593
1460
0 934265
1461
1 975819
0 978953
1462
0 721193
1463
1 839880
0 843084
1464
0 1374
1465
0 1294181
1466
1 1859713
0 1862719
1467
1 198770
0 201918
1468
0 720022
1469
1 1745893
0 1749430
1470
1 1745756
0 1748972
1471
0 549266
1472
1 85963
0 89049
1473
1 968669
0 972070
1474
0 1917105
1475
0 289382
1476
0 488164
1477
0 1670270
1478
1 634382
0 637593
1479
0 1372570
1480
1 900936
0 903971
1481
1 1775900
0 1779034
1482
0 1827629
1483
1 264399
0 267842
1484
1 1576860
0 1580106
1485
1 1250588
0 1253848
1486
1 293183
0 296759
1487
0 1008867
1488
0 2084440
1489
0 1641239
1490
0 2071494
1491
1 1714613
0 1717700
1492
0 59738
1493
1 1681718
0 1685080
1494
0 7886
1495
1 27905
0 31174
1496
0 2019308
1497
0 834597
1498
0 308690
1499
0 286070
1500
1 36270
0 39941
1501
1 583884
0 587356
1502
1 1323687
0 1326856
1503
0 225147
1504
0 302920
1505
0 335088
1506
1 685571
0 688565
1507
1 1018246
0 1021775
1508
0 491553
1509
1 608562
0 611670
1510
0 1008965
1511
0 591202
1512
1 88923
0 92190
1513
0 1578958
1514
1 565032
0 568082
1515
0 1617628
1516
1 1212865
0 1216195
1517
0 771680
1518
1 951930
0 955340
1519
0 539755
1520
1 1043202
0 1046501
1521
0 2058175
1522
1 408737
0 411768
1523
1 1944994
0 1948093
1524
1 718758
0 721798
1525
1 710542
0 713563
1526
0 1355445
1527
0 76525
1528
0 263758
1529
0 976486
1530
0 1209398
1531
0 1287764
1532
1 1331454
0 1334660
1533
0 491356
1534
0 480872
1535
1 1216930
0 1219996
1536
0 2083225
1537
1 1926518
0 1929677
1538
0 464867
1539
1 2067714
0 2070751
1540
1 1107737
0 1110853
1541
0 2077567
1542
1 778432
0 781463
1543
1 285685
0 288760
1544
1 1578687
0 1581729
1545
1 681808
0 685002
1546
1 2017874
0 2021021
1547
0 1017370
1548
0 1336020
1549
0 989808
1550
0 166260
1551
1 911524
0 914509
1552
1 1119312
0 1122408
1553
0 1875599
1554
0 713531
1555
0 338013
1556
0 1402714
1557
1 1370258
0 1373307
1558
0 1593933
1559
1 876324
0 879564
1560
0 749842
1561
0 1174133
1562
1 1382
0 4693
1563
0 33409
1564
1 463201
0 466309
1565
0 1680924
1566
0 1317352
1567
0 892096
1568
1 1951073
0 1954158
1569
1 1322952
0 1326154
1570
1 1951431
0 1954453
1571
0 1636517
1572
1 1171566
0 1174934
1573
0 617103
1574
0 1901407
1575
1 12142
0 15679
1576
1 910114
0 913177
1577
0 226157
1578
0 1085232
1579
0 2048635
1580
0 9239
1581
1 403825
0 407079
1582
1 718889
0 722048
1583
0 1025231
1584
1 1167895
0 1171048
1585
1 357180
0 360657
1586
0 729415
1587
1 486319
0 489327
1588
0 255437
1589
1 700299
0 704244
1590
0 834545
1591
1 1963245
0 1966166
1592
0 2063671
1593
1 1113087
0 1116675
1594
0 419767
1595
1 1259520
0 1262561
1596
0 1696977
1597
1 1053846
0 1056875
1598
1 1717141
0 1720570
1599
1 1827008
0 1830045
1600
0 1935395
1601
0 336513
1602
1 1853075
0 1856134
1603
0 58607
1604
1 816898
0 820186
1605
1 1741852
0 1745084
1606
0 1740277
1607
0 1340314
1608
1 1367044
0 1370077
1609
0 1557805
1610
0 1084950
1611
1 2070718
0 2073760
1612
1 1431692
0 1434906
1613
1 1905106
0 1907881
1614
1 1051712
0 1055071
1615
0 879370
1616
1 1749006
0 1752562
1617
1 1332080
0 1335436
1618
1 719110
0 722225
1619
0 850306
1620
1 596354
0 599896
1621
1 1514059
0 1517462
1622
1 805611
0 808680
1623
0 901335
1624
0 1913056
1625
1 535706
0 538889
1626
0 912880
1627
0 1207162
1628
1 1856961
0 1860117
1629
1 33366
0 36381
1630
1 1782390
0 1785525
1631
1 126144
0 129220
1632
0 1967980
1633
1 1311501
0 1314572
1634
1 601892
0 605052
1635
0 1127348
1636
1 1677510
0 1680557
1637
0 1275705
1638
1 1088333
0 1091525
1639
1 124086
0 127281
1640
1 2032479
0 2035898
1641
0 984768
1642
1 377783
0 380830
1643
1 1526024
0 1529401
1644
1 1319642
0 1322731
1645
1 11282
0 14489
1646
0 1942875
1647
0 1572104
1648
1 451193
0 454679
1649
0 1789636
1650
0 1143562
1651
0 399178
1652
0 1051046
1653
1 311207
0 314529
1654
1 1088019
0 1091314
1655
1 2006779
0 2009909
1656
1 178368
0 181640
1657
1 1782463
0 1785583
1658
0 578798
1659
0 212112
1660
1 1541230
0 1544448
1661
1 1534582
0 1537955
1662
1 432278
0 435264
1663
0 468858
1664
1 1937221
0 1940561
1665
0 1498151
1666
0 69403
1667
1 980254
0 983249
1668
1 1878010
0 1881363
1669
0 238103
1670
1 30946
0 34052
1671
0 103579
1672
0 1022836
1673
0 195868
1674
1 786995
0 790043
1675
1 1254193
0 1257361
1676
1 891559
0 894586
1677
1 1290694
0 1294028
1678
1 1056255
0 1059248
1679
0 272038
1680
0 1168905
1681
0 799328
1682
0 1962623
1683
0 1262143
1684
1 619576
0 622700
1685
0 1832577
1686
0 1908736
1687
0 1698051
1688
1 1871618
0 1875056
1689
1 95718
0 98926
1690
0 877317
1691
1 331909
0 334919
1692
1 491341
0 494730
1693
0 1793121
1694
0 785951
1695
0 520664
1696
0 1980275
1697
1 379605
0 382725
1698
0 1925238
1699
0 1391762
1700
0 1916204
1701
0 369153
1702
1 1508495
0 1512032
1703
1 1228216
0 1231408
1704
1 1159356
0 1162403
1705
1 1901479
0 1904650
1706
0 1487565
1707
1 1423758
0 1426908
1708
1 574166
0 577215
1709
0 932306
1710
1 412562
0 415873
1711
1 1741471
0 1744521
1712
1 1236433
0 1239571
1713
1 2023186
0 2026341
1714
1 214838
0 218042
1715
0 1781373
1716
1 1762590
0 1766013
1717
0 1490955
1718
1 341619
0 344877
1719
0 852458
1720
0 587586
1721
0 1637090
1722
1 684814
0 687840
1723
0 90207
1724
1 1116886
0 1120050
1725
1 1754351
0 1757436
1726
1 691139
0 694433
1727
1 525986
0 529152
1728
1 1777868
0 1780896
1729
0 607075
1730
1 275617
0 279045
1731
0 1036880
1732
1 1509870
0 1512960
1733
1 806860
0 810172
1734
1 1173332
0 1176337
1735
1 788427
0 791664
1736
1 1873555
0 1876564
1737
0 1540994
1738
0 1362394
1739
0 346456
1740
1 1791222
0 1794530
1741
1 115740
0 118798
1742
0 964072
1743
0 1203092
1744
0 1232991
1745
1 1214138
0 1217161
1746
0 38995
1747
1 470029
0 473185
1748
0 89987
1749
1 1091
0 4558
1750
0 955487
1751
0 1310499
1752
1 89453
0 92656
1753
0 302707
1754
1 1772650
0 1775960
1755
0 1813085
1756
1 1076197
0 1079471
1757
1 358970
0 362526
1758
1 1592844
0 1596069
1759
1 1539918
0 1543370
1760
0 1070327
1761
1 368905
0 371964
1762
1 231987
0 235125
1763
0 161186
1764
1 1572077
0 1575231
1765
0 2021476
1766
1 1833049
0 1836234
1767
0 407275
1768
1 389031
0 392287
1769
0 758497
1770
1 219840
0 222899
1771
0 583370
1772
0 2035770
1773
0 1659218
1774
1 637736
0 640841
1775
1 1243169
0 1246297
1776
1 1705300
0 1708404
1777
1 1143394
0 1146734
1778
1 342742
0 346014
1779
1 1554866
0 1557906
1780
1 1431313
0 1434416
1781
0 309881
1782
1 1694834
0 1697920
1783
1 2082213
0 2085286
1784
0 1151176
1785
1 638358
0 641374
1786
0 839822
1787
0 531942
1788
1 609820
0 613088
1789
0 750685
1790
0 629497
1791
0 1835368
1792
0 1889468
1793
1 1057580
0 1060873
1794
0 767734
1795
0 377980
1796
1 821469
0 824750
1797
1 422076
0 425450
1798
0 308676
1799
0 1964687
1800
0 794626
1801
1 63363
0 66624
1802
0 833703
1803
1 652728
0 655768
1804
1 489671
0 492849
1805
1 642702
0 645766
1806
1 1766119
0 1769149
1807
0 254194
1808
1 802581
0 806150
1809
0 1460056
1810
1 1603576
0 1607020
1811
0 716392
1812
1 614139
0 617278
1813
0 692991
1814
0 14129
1815
1 2052396
0 2055782
1816
0 1925825
1817
1 1132774
0 1136657
1818
0 1173601
1819
1 449717
0 453259
1820
1 1507477
0 1510500
1821
0 1435299
1822
1 404630
0 407791
1823
1 693726
0 696951
1824
1 88660
0 91763
1825
0 1365294
1826
0 488762
1827
0 1293732
1828
1 1945843
0 1949126
1829
0 1711490
1830
1 250261
0 253716
1831
0 368930
1832
0 1386441
1833
0 276818
1834
0 1864734
1835
1 525666
0 528713
1836
0 234019
1837
0 1255731
1838
0 1538103
1839
1 1443375
0 1446825
1840
0 1485895
1841
1 1249994
0 1253155
1842
1 618977
0 622231
1843
0 1385298
1844
0 1034545
1845
0 1919260
1846
0 1799039
1847
0 483945
1848
0 1173982
1849
1 1809771
0 1813111
1850
1 475891
0 479218
1851
1 123403
0 126464
1852
0 578936
1853
1 249334
0 252346
1854
0 73501
1855
1 956001
0 959192
1856
1 1788128
0 1791170
1857
1 614055
0 617082
1858
0 1414194
1859
1 289190
0 292195
1860
0 1231588
1861
0 2019620
1862
0 1517218
1863
1 1041449
0 1044491
1864
0 1934018
1865
0 1894386
1866
0 1833698
1867
0 489243
1868
1 1150531
0 1153563
1869
0 1402758
1870
0 1114528
1871
1 570858
0 573897
1872
0 1803193
1873
1 1382898
0 1386491
1874
1 1475255
0 1478415
1875
0 1706263
1876
1 1530522
0 1533683
1877
1 348382
0 351713
1878
1 1388901
0 1392330
1879
1 1322434
0 1325571
1880
0 209835
1881
1 1816564
0 1819816
1882
0 906125
1883
0 1654027
1884
1 1956577
0 1959598
1885
0 1641641
1886
1 1023559
0 1026981
1887
0 1141091
1888
0 1436100
1889
0 1300813
1890
0 1964669
1891
0 451904
1892
1 21604
0 24989
1893
0 666295
1894
1 1065515
0 1068746
1895
0 1457268
1896
1 916560
0 919813
1897
0 893034
1898
1 1347588
0 1350817
1899
1 1020700
0 1023739
1900
0 1873537
1901
1 763724
0 767191
1902
0 185232
1903
1 1492192
0 1495351
1904
1 1522122
0 1525414
1905
0 119650
1906
0 67707
1907
0 143548
1908
1 163995
0 167380
1909
0 621972
1910
1 1206979
0 1210366
1911
1 391360
0 394453
1912
1 751131
0 754169
1913
1 606242
0 609273
1914
1 905196
0 908249
1915
1 319170
0 322185
1916
0 1702515
1917
1 1364685
0 1367789
1918
1 1263262
0 1266411
1919
1 1212808
0 1216043
1920
0 1244942
1921
0 1535406
1922
0 696085
1923
0 1718704
1924
1 1216076
0 1219101
1925
0 1230883
1926
1 797293
0 800403
1927
1 164426
0 167250
1928
0 806106
1929
1 1304933
0 1308140
1930
1 1732781
0 1736305
1931
1 817224
0 820499
1932
0 1400317
1933
0 1260306
1934
1 203933
0 207411
1935
1 964111
0 967187
1936
1 1100018
0 1103081
1937
0 1036400
1938
1 1496466
0 1500032
1939
1 1570132
0 1573392
1940
1 209406
0 212740
1941
1 1361737
0 1364811
1942
0 521084
1943
1 415348
0 418565
1944
1 596530
0 599575
1945
0 542489
1946
0 554206
1947
1 441654
0 444763
1948
1 147868
0 151215
1949
0 1710970
1950
1 1685961
0 1689310
1951
1 1244490
0 1247508
1952
1 1004771
0 1008064
1953
1 2034487
0 2037855
1954
0 1166790
1955
0 390939
1956
0 146035
1957
1 884304
0 887617
1958
1 1894361
0 1897582
1959
0 1874476
1960
1 940645
0 943946
1961
1 802865
0 806364
1962
0 1189680
1963
1 1665723
0 1669130
1964
0 1963555
1965
1 1005998
0 1009211
1966
0 2090880
1967
0 16204
1968
1 1296711
0 1299876
1969
1 734891
0 738370
1970
0 37782
1971
0 1333078
1972
1 1556882
0 1560112
1973
0 2004068
1974
1 1764304
0 1767381
1975
0 687960
1976
0 476882
1977
0 473220
1978
0 1802530
1979
0 794723
1980
0 205816
1981
0 640169
1982
0 1138918
1983
0 648767
1984
1 1707892
0 1711028
1985
0 1909921
1986
1 963634
0 966768
1987
1 1287066
0 1290413
1988
0 1575772
1989
1 1263616
0 1266781
1990
0 916146
1991
0 413791
1992
0 1441108
1993
1 154416
0 157489
1994
0 1402495
1995
1 620859
0 623895
1996
0 458442
1997
1 482464
0 485581
1998
1 463986
0 467025
1999
1 666279
0 669671
2000
1 437774
0 441197
2001
1 864738
0 867907
2002
1 856619
0 860255
2003
0 1983598
2004
1 492253
0 495255
2005
1 1707973
0 1711285
2006
0 1059198
2007
0 2075282
2008
0 757153
2009
0 981703
2010
1 456082
0 459120
2011
0 1584047
2012
1 627442
0 630859
2013
1 759501
0 762670
2014
1 374257
0 377787
2015
0 620836
2016
0 428324
2017
1 1049204
0 1052560
2018
0 1159814
2019
1 111568
0 115157
2020
1 1295682
0 1298747
2021
0 1797832
2022
1 974896
0 978101
2023
0 231542
2024
0 1289202
2025
1 80200
0 83467
2026
0 1645024
2027
0 158072
2028
1 1543325
0 1546665
2029
0 1678196
2030
0 1877861
2031
1 1377115
0 1380162
2032
0 1092597
2033
1 682011
0 685321
2034
1 1329810
0 1332828
2035
1 2059040
0 2062154
2036
1 1633919
0 1636968
2037
0 1728134
2038
1 55116
0 58245
2039
0 150518
2040
1 1533424
0 1536557
2041
1 714696
0 718064
2042
0 663528
2043
1 1710430
0 1713472
2044
1 1463446
0 1466479
2045
1 669166
0 672508
2046
0 610228
2047
1 1880460
0 1884026
2048
1 414591
0 417910
2049
0 1174902
2050
0 1079403
2051
0 1890884
2052
0 1468293
2053
1 2094462
0 363
2054
1 1462753
0 1465780
2055
0 937655
2056
1 712207
0 715633
2057
1 820052
0 823263
2058
1 40658
0 43822
2059
1 1324177
0 1327686
2060
0 1737461
2061
0 653387
2062
0 1717207
2063
1 147342
0 150593
2064
0 1320142
2065
0 1151136
2066
1 990404
0 993548
2067
0 1550340
2068
1 733117
0 736359
2069
1 517212
0 520428
2070
0 709688
2071
1 4418
0 7815
2072
1 1683874
0 1687246
2073
1 2024881
0 2028179
2074
0 458557
2075
1 1766642
0 1769681
2076
1 119200
0 122435
2077
0 30275
2078
1 54728
0 58165
2079
0 1474702
2080
0 909113
2081
0 1977857
2082
0 827961
2083
0 146418
2084
0 1791598
2085
1 1381810
0 1385012
2086
1 862477
0 865504
2087
0 467820
2088
1 1359933
0 1363094
2089
0 919863
2090
1 2045642
0 2048925
2091
1 1737672
0 1740723
2092
1 1497352
0 1500362
2093
1 177521
0 180557
2094
0 2021248
2095
1 251383
0 254522
2096
1 896242
0 899287
